"","position","heightinchestotal","weight","fortyyd","offense"
"3809","DB",70,196,4.47,0
"3810","WR",73,188,4.57,1
"3811","LB",75,234,4.69,0
"3812","RB",69,213,4.81,1
"3813","LB",73,249,4.83,0
"3814","WR",73,194,4.53,1
"3815","LB",75,243,4.69,0
"3816","WR",70,171,4.48,1
"3817","OL",76,307,5.26,1
"3818","QB",76,223,4.67,1
"3819","RB",70,191,4.52,1
"3820","WR",73,190,4.32,1
"3821","RB",68,237,4.47,1
"3822","WR",75,207,4.52,1
"3823","DB",71,185,4.55,0
"3824","DL",77,284,4.97,0
"3825","OL",77,301,5.23,1
"3826","OL",78,300,5.54,1
"3827","DL",75,298,5.03,0
"3828","OL",80,313,5.27,1
"3829","LB",73,233,4.95,0
"3830","DB",71,201,4.62,0
"3831","RB",73,195,4.47,1
"3832","OL",76,316,5.46,1
"3833","QB",74,220,4.59,1
"3834","DB",74,212,4.53,0
"3835","QB",74,245,4.74,1
"3836","LB",73,244,4.77,0
"3837","WR",74,194,4.42,1
"3838","DL",77,304,5,0
"3839","DB",73,219,4.57,0
"3840","OL",76,333,5.57,1
"3841","DL",79,276,4.86,0
"3843","QB",74,210,4.81,1
"3844","OL",76,324,5.44,1
"3845","DL",75,313,5.1,0
"3847","OL",76,300,5.1,1
"3848","OL",77,355,5.5,1
"3849","LB",75,247,4.71,0
"3850","WR",74,211,4.63,1
"3851","DB",71,178,4.57,0
"3852","QB",76,224,4.77,1
"3853","LB",75,241,4.9,0
"3854","LB",73,233,4.67,0
"3855","RB",74,226,4.66,1
"3856","RB",73,200,4.67,1
"3857","RB",73,214,4.73,1
"3858","OL",76,349,5.49,1
"3859","LB",73,231,4.83,0
"3860","DL",75,261,4.77,0
"3861","DB",74,195,4.57,0
"3862","RB",73,222,4.57,1
"3863","OL",75,300,5.46,1
"3864","DL",77,310,4.91,0
"3865","DL",73,266,4.48,0
"3866","LB",78,248,4.64,0
"3867","WR",75,193,4.56,1
"3869","QB",74,235,4.82,1
"3870","WR",73,217,4.56,1
"3871","DB",70,177,4.59,0
"3872","OL",75,318,5.13,1
"3873","RB",73,214,4.55,1
"3874","TE",75,248,4.64,1
"3875","DL",75,282,4.69,0
"3876","DB",73,209,4.66,0
"3877","DL",75,272,4.87,0
"3878","RB",73,221,4.6,1
"3879","OL",77,316,5.34,1
"3880","DL",76,269,4.88,0
"3881","DL",76,259,4.67,0
"3883","TE",75,251,4.69,1
"3884","DL",74,295,5.27,0
"3885","QB",76,215,4.89,1
"3886","LB",75,253,4.55,0
"3887","DB",73,216,4.61,0
"3888","LB",74,238,4.87,0
"3889","WR",73,193,4.45,1
"3891","RB",70,218,4.76,1
"3892","DB",73,190,4.63,0
"3893","TE",78,255,4.77,1
"3894","OL",76,305,5.22,1
"3895","DL",79,306,4.87,0
"3896","RB",73,206,4.57,1
"3897","OL",77,303,5.08,1
"3898","RB",70,200,4.64,1
"3899","DL",74,293,5.06,0
"3900","WR",74,200,4.65,1
"3901","OL",78,300,5.33,1
"3902","DB",73,210,4.58,0
"3903","DB",73,209,4.64,0
"3904","RB",71,219,4.68,1
"3905","WR",71,186,4.47,1
"3906","DL",78,267,4.96,0
"3907","DB",73,213,4.6,0
"3908","DB",73,216,4.68,0
"3909","DB",73,204,4.49,0
"3910","DB",73,205,4.39,0
"3911","DL",77,258,4.82,0
"3912","WR",74,205,4.45,1
"3914","WR",75,225,4.7,1
"3915","TE",76,251,4.6,1
"3916","OL",78,337,5.29,1
"3917","OL",78,304,5.21,1
"3918","TE",75,265,4.79,1
"3919","DB",69,192,4.53,0
"3920","DL",77,279,4.89,0
"3921","DB",75,212,4.62,0
"3922","OL",75,315,5.43,1
"3923","QB",74,221,4.86,1
"3924","OL",77,293,5.09,1
"3925","DL",76,286,5.08,0
"3926","OL",76,310,5.28,1
"3927","LB",75,244,4.62,0
"3928","LB",73,235,4.7,0
"3929","DB",73,211,4.6,0
"3930","WR",68,155,4.31,1
"3931","DB",73,196,4.58,0
"3932","TE",79,270,4.76,1
"3933","DB",74,221,4.49,0
"3934","DB",73,209,4.52,0
"3936","WR",73,190,4.55,1
"3937","WR",74,203,4.47,1
"3938","OL",76,304,5.32,1
"3939","RB",70,214,4.55,1
"3940","QB",76,223,4.59,1
"3941","TE",76,240,4.59,1
"3942","OL",76,290,5.07,1
"3943","DB",75,208,4.5,0
"3944","OL",76,300,4.97,1
"3945","TE",75,247,4.88,1
"3946","OL",76,318,5.31,1
"3947","OL",75,263,4.92,1
"3948","RB",70,215,4.93,1
"3949","WR",70,190,4.51,1
"3950","RB",71,218,4.66,1
"3951","DB",73,220,4.55,0
"3952","OL",78,335,5.29,1
"3953","OL",76,295,5.22,1
"3954","LB",76,250,4.82,0
"3955","DL",76,269,4.56,0
"3956","DL",75,293,5.26,0
"3957","LB",73,239,4.61,0
"3958","RB",73,208,4.53,1
"3959","OL",74,316,5.31,1
"3960","RB",71,219,4.62,1
"3961","QB",75,206,4.95,1
"3962","WR",74,200,4.69,1
"3963","TE",74,236,4.65,1
"3964","DB",74,215,4.61,0
"3965","DB",71,185,4.67,0
"3966","QB",74,223,4.88,1
"3967","DL",75,259,4.65,0
"3968","TE",75,265,4.77,1
"3969","OL",77,314,5.34,1
"3970","DL",75,279,4.81,0
"3971","TE",77,255,4.75,1
"3972","OL",75,300,5.07,1
"3973","RB",70,214,4.68,1
"3974","LB",75,261,4.74,0
"3975","DB",73,214,4.66,0
"3976","OL",74,319,5.5,1
"3977","OL",76,320,5.22,1
"3978","WR",77,210,4.48,1
"3979","DL",76,295,5.25,0
"3980","OL",76,317,5.31,1
"3981","OL",76,309,5.37,1
"3982","QB",74,219,5.24,1
"3983","WR",70,191,4.49,1
"3984","RB",71,210,4.61,1
"3985","DB",71,186,4.47,0
"3986","LB",74,251,4.73,0
"3987","OL",78,331,5.57,1
"3988","OL",76,300,5.3,1
"3989","TE",77,253,4.97,1
"3990","WR",73,185,4.36,1
"3991","WR",73,200,4.49,1
"3992","RB",73,218,4.42,1
"3993","DL",76,268,4.9,0
"3994","OL",74,304,5.33,1
"3995","DL",75,279,5.08,0
"3996","DB",74,192,4.62,0
"3997","OL",75,311,5.3,1
"3998","DL",76,311,5.09,0
"3999","DB",75,214,4.69,0
"4000","TE",76,271,4.9,1
"4001","LB",74,244,4.53,0
"4002","DB",73,193,4.62,0
"4004","DL",76,265,4.98,0
"4005","DL",77,256,4.89,0
"4006","RB",68,194,4.6,1
"4007","LB",72,231,4.64,0
"4008","WR",77,205,4.63,1
"4009","TE",76,251,4.97,1
"4010","LB",75,236,4.68,0
"4011","OL",74,335,5.3,1
"4012","LB",74,236,4.83,0
"4013","RB",71,213,4.58,1
"4014","DL",77,266,4.47,0
"4015","DB",71,180,4.64,0
"4016","RB",73,213,4.59,1
"4017","LB",73,229,4.51,0
"4018","DB",73,220,4.59,0
"4019","LB",74,243,4.69,0
"4020","LB",74,236,4.62,0
"4021","WR",71,196,4.49,1
"4022","DL",74,305,4.93,0
"4023","OL",79,321,5.36,1
"4024","WR",75,210,4.38,1
"4025","OL",80,344,5.26,1
"4026","DB",76,192,4.67,0
"4027","OL",77,308,5.37,1
"4028","DL",76,296,4.95,0
"4029","DB",73,211,4.43,0
"4030","RB",69,200,4.57,1
"4031","DL",75,268,4.9,0
"4032","DB",73,207,4.57,0
"4033","DB",70,207,4.58,0
"4034","RB",75,224,4.66,1
"4035","OL",78,375,5.3,1
"4036","RB",67,190,4.47,1
"4037","DB",73,204,4.63,0
"4038","DB",73,219,4.53,0
"4039","DB",75,222,4.46,0
"4040","DB",73,209,4.56,0
"4041","TE",76,245,4.92,1
"4042","LB",74,231,4.68,0
"4043","DB",73,210,4.63,0
"4044","QB",74,220,4.93,1
"4045","LB",71,219,4.82,0
"4047","LB",73,238,4.65,0
"4048","RB",69,194,4.62,1
"4049","DB",71,192,4.44,0
"4050","WR",74,184,4.57,1
"4051","DB",73,211,4.46,0
"4052","OL",78,293,5.11,1
"4053","TE",76,255,4.76,1
"4054","OL",78,310,5.37,1
"4055","WR",77,201,4.47,1
"4056","RB",73,235,4.56,1
"4057","DB",74,206,4.56,0
"4058","DB",74,204,4.53,0
"4059","QB",73,227,4.85,1
"4060","DL",76,270,4.83,0
"4061","LB",73,234,4.64,0
"4062","DL",74,319,5.32,0
"4063","RB",69,207,4.38,1
"4064","WR",73,191,4.43,1
"4065","DB",70,217,4.6,0
"4067","DB",73,205,4.74,0
"4068","DB",73,210,4.54,0
"4069","RB",70,194,4.36,1
"4070","QB",75,221,4.9,1
"4071","OL",79,332,5.05,1
"4072","DB",71,207,4.59,0
"4073","LB",73,243,4.67,0
"4074","QB",73,213,4.83,1
"4075","TE",76,255,4.73,1
"4076","OL",77,329,5.33,1
"4077","DB",71,190,4.65,0
"4078","RB",73,226,4.53,1
"4079","DL",75,264,4.92,0
"4080","DB",70,173,4.57,0
"4081","WR",71,177,4.39,1
"4082","TE",77,246,4.9,1
"4083","DB",73,214,4.59,0
"4084","DL",77,249,4.84,0
"4085","WR",73,180,4.35,1
"4086","QB",74,225,4.58,1
"4087","LB",76,227,4.67,0
"4088","WR",73,210,4.33,1
"4089","DL",76,299,4.98,0
"4090","LB",74,238,4.77,0
"4091","DB",69,181,4.55,0
"4092","QB",77,238,5.22,1
"4093","RB",73,193,4.42,1
"4095","DL",77,272,4.95,0
"4096","DB",73,222,4.45,0
"4097","DB",68,178,4.6,0
"4098","LB",75,242,5.03,0
"4099","RB",71,225,4.76,1
"4100","TE",75,266,4.76,1
"4101","OL",77,318,5.53,1
"4102","DL",76,302,5.1,0
"4103","OL",78,370,5.32,1
"4104","OL",76,307,5.24,1
"4105","OL",79,338,5.13,1
"4106","DB",73,213,4.63,0
"4107","OL",78,348,6.03,1
"4108","DL",76,302,5.23,0
"4109","OL",76,303,5.3,1
"4110","DB",71,192,4.55,0
"4111","DB",73,210,4.59,0
"4112","DL",75,293,4.86,0
"4114","DL",74,295,5.29,0
"4115","WR",73,205,4.48,1
"4116","OL",74,314,5.3,1
"4117","TE",76,262,5.09,1
"4118","WR",71,195,4.55,1
"4119","OL",75,312,5.28,1
"4120","DB",73,204,4.54,0
"4121","DB",70,186,4.45,0
"4122","OL",77,305,5.2,1
"4123","WR",74,219,4.48,1
"4124","OL",74,303,5,1
"4125","WR",73,183,4.39,1
"4126","DB",74,218,4.45,0
"4127","LB",73,236,4.94,0
"4128","DB",70,202,4.53,0
"4129","LB",73,237,4.69,0
"4130","QB",76,199,4.83,1
"4131","OL",78,298,5.3,1
"4132","DB",76,198,4.5,0
"4133","OL",77,303,5.26,1
"4134","DL",73,314,5.25,0
"4135","TE",76,260,4.93,1
"4136","DB",73,200,4.56,0
"4137","LB",73,250,4.86,0
"4138","QB",73,211,4.83,1
"4139","DL",77,255,4.91,0
"4140","TE",77,252,4.68,1
"4141","DB",74,202,4.48,0
"4142","DB",73,198,4.6,0
"4143","RB",69,223,4.61,1
"4144","DL",75,280,5.16,0
"4145","QB",74,215,4.85,1
"4146","DB",71,178,4.68,0
"4147","OL",76,300,5.4,1
"4148","LB",76,244,4.49,0
"4149","OL",75,290,5.5,1
"4150","TE",75,253,4.91,1
"4151","DL",74,284,4.9,0
"4152","DB",71,186,4.58,0
"4153","RB",69,194,4.6,1
"4154","WR",71,191,4.5,1
"4155","DL",76,295,4.94,0
"4156","DB",73,204,4.64,0
"4157","LB",75,245,4.7,0
"4158","OL",77,315,5.15,1
"4159","RB",71,210,4.55,1
"4160","WR",74.25,204,4.49,1
"4161","DB",73,186,4.5,0
"4162","DL",77,316,5.19,0
"4163","QB",73,234,4.82,1
"4164","OL",76,334,5.31,1
"4165","DB",70,202,4.67,0
"4166","WR",73,192,4.57,1
"4167","TE",78,257,4.9,1
"4168","RB",70,227,4.57,1
"4169","OL",75,306,5.01,1
"4170","RB",70,234,4.57,1
"4171","DB",73,199,4.54,0
"4172","WR",73,199,4.42,1
"4173","OL",76,308,5.24,1
"4174","DB",71,199,4.46,0
"4175","DL",77,254,4.93,0
"4176","WR",73,199,4.61,1
"4177","DL",75,290,4.87,0
"4178","DL",76,252,4.97,0
"4180","OL",74,290,5.28,1
"4181","QB",74,226,4.87,1
"4182","DL",75,293,4.9,0
"4183","OL",76,313,5.33,1
"4184","OL",77,311,5.29,1
"4185","LB",73,251,4.77,0
"4186","DL",77,264,4.88,0
"4187","TE",76,236,4.75,1
"4188","OL",75,299,5.56,1
"4189","TE",74,275,4.99,1
"4190","WR",76,242,4.76,1
"4191","RB",73,222,4.41,1
"4192","WR",74,209,4.51,1
"4194","WR",70,191,4.48,1
"4195","DB",71,197,4.62,0
"4196","OL",78,328,5.33,1
"4197","QB",75,207,4.57,1
"4198","TE",77,256,4.85,1
"4199","DB",74,200,4.5,0
"4200","QB",73,205,4.61,1
"4201","WR",73,180,4.51,1
"4202","WR",73,171,4.57,1
"4203","RB",70,197,4.44,1
"4204","DL",77,258,5.03,0
"4205","WR",73,185,4.46,1
"4206","RB",67,180,4.53,1
"4207","DL",75,342,5.04,0
"4208","DB",71,193,4.56,0
"4209","WR",73,211,4.48,1
"4210","WR",70,181,4.31,1
"4211","DB",70,190,4.65,0
"4212","TE",74,251,4.95,1
"4213","DB",74,223,4.95,0
"4214","WR",71,195,4.53,1
"4215","DB",71,203,4.59,0
"4216","OL",76,293,5.57,1
"4217","OL",76,305,5.16,1
"4219","DB",74,221,4.64,0
"4220","OL",73,316,5.27,1
"4221","TE",76,252,5.02,1
"4222","QB",74,231,4.78,1
"4223","DL",75,272,5.01,0
"4224","OL",76,301,5.36,1
"4225","DL",75,275,5.02,0
"4226","DB",73,197,4.51,0
"4227","LB",73,257,4.91,0
"4228","LB",74,251,4.76,0
"4229","WR",74,198,4.79,1
"4230","TE",77,257,4.99,1
"4231","OL",77,298,5.23,1
"4232","OL",74,307,5.13,1
"4233","WR",73,196,4.34,1
"4234","OL",75,296,5.5,1
"4235","DL",75,267,4.72,0
"4236","DL",75,264,4.75,0
"4237","QB",75,223,4.73,1
"4238","TE",77,247,4.84,1
"4239","TE",77,256,4.75,1
"4240","OL",75,308,5.24,1
"4241","WR",74,211,4.61,1
"4242","OL",77,311,5.16,1
"4243","QB",77,228,4.74,1
"4244","DL",77,294,5.06,0
"4245","DL",73,295,4.95,0
"4246","DL",76,263,4.75,0
"4247","DB",71,208,4.65,0
"4248","DL",78,281,4.86,0
"4249","LB",73,228,4.8,0
"4250","RB",71,222,4.71,1
"4251","OL",79,348,5.43,1
"4252","DL",75,287,5.28,0
"4253","DB",70,212,4.51,0
"4254","DL",76,267,4.64,0
"4255","DL",76,299,5.24,0
"4256","OL",74,293,5.33,1
"4257","WR",69,184,4.41,1
"4258","LB",75,245,4.75,0
"4259","LB",75,232,4.62,0
"4260","DL",76,309,4.9,0
"4261","LB",76,236,4.74,0
"4262","TE",76,251,4.92,1
"4263","TE",78,256,4.96,1
"4264","DB",71,191,4.51,0
"4265","DL",78,321,5.13,0
"4266","OL",77,315,5.6,1
"4267","OL",76,312,5.3,1
"4268","OL",77,338,5.32,1
"4269","WR",69,192,4.48,1
"4270","DL",76,269,4.91,0
"4271","WR",71,183,4.4,1
"4272","WR",75,213,4.43,1
"4273","RB",74,229,4.58,1
"4274","DB",69,189,4.64,0
"4275","OL",78,336,5.52,1
"4276","RB",70,221,4.46,1
"4278","DL",78,260,4.78,0
"4279","OL",75,307,5.42,1
"4280","QB",73,223,4.71,1
"4281","LB",75,273,4.8,0
"4282","OL",75,299,5.32,1
"4283","DL",76,270,4.75,0
"4284","OL",78,303,5.28,1
"4285","QB",73,210,4.33,1
"4286","OL",77,328,5.61,1
"4287","DL",79,287,5.09,0
"4288","OL",77,311,5.17,1
"4289","DB",71,176,4.51,0
"4290","OL",77,321,5.23,1
"4291","DL",75,253,4.73,0
"4292","WR",73,198,4.45,1
"4293","LB",73,236,4.63,0
"4294","RB",66,177,4.52,1
"4295","DB",73,219,4.68,0
"4296","RB",73,228,4.58,1
"4297","DB",71,193,4.73,0
"4298","TE",76,237,4.72,1
"4299","DB",70,183,4.46,0
"4300","DB",70,188,4.58,0
"4301","OL",77,299,5.48,1
"4302","WR",77,230,4.56,1
"4303","OL",77,304,5.2,1
"4304","DB",75,213,4.53,0
"4305","WR",70,179,4.48,1
"4306","LB",71,229,4.63,0
"4307","OL",76,345,5.57,1
"4308","DL",73,310,5.18,0
"4309","DL",75,285,4.97,0
"4310","OL",77,307,5.3,1
"4311","OL",76,334,5.56,1
"4312","TE",75,253,4.97,1
"4313","DB",75,206,4.55,0
"4314","LB",73,237,4.72,0
"4315","DB",70,175,4.44,0
"4316","OL",78,312,5.34,1
"4317","DB",73,208,4.62,0
"4318","DB",70,199,4.44,0
"4319","DB",73,192,4.43,0
"4320","OL",75,312,5.19,1
"4321","DB",71,178,4.5,0
"4322","TE",78,270,4.78,1
"4323","DB",74,207,4.62,0
"4324","OL",77,302,5.07,1
"4325","LB",74,237,4.78,0
"4326","DL",76,274,5.09,0
"4327","DB",73,201,4.49,0
"4328","QB",77,211,5.28,1
"4329","DL",76,309,5.19,0
"4330","RB",73,217,4.72,1
"4331","RB",71,216,4.66,1
"4332","DB",70,204,4.59,0
"4333","DB",70,185,4.55,0
"4334","QB",76,218,5.01,1
"4335","DL",76,260,4.91,0
"4336","QB",74,208,4.97,1
"4337","LB",75,244,4.47,0
"4338","QB",76,206,5.03,1
"4339","WR",78,231,4.59,1
"4340","DB",73,202,4.53,0
"4341","RB",71,193,4.41,1
"4342","OL",78,297,5.16,1
"4343","QB",75,224,4.74,1
"4344","DL",74,283,5.06,0
"4345","DB",68,190,4.5,0
"4346","WR",74,208,4.54,1
"4347","RB",70,215,4.56,1
"4348","DB",71,205,4.47,0
"4349","RB",73,232,4.56,1
"4350","OL",79,304,5.08,1
"4351","DL",73,283,5.25,0
"4352","OL",77,303,5.15,1
"4353","LB",74,245,4.75,0
"4354","OL",77,334,5.05,1
"4355","WR",73,191,4.37,1
"4356","WR",73,211,4.61,1
"4357","OL",76,322,5.4,1
"4358","WR",71,192,4.41,1
"4359","DL",77,286,5.16,0
"4360","OL",76,291,5.49,1
"4361","DL",75,276,5,0
"4362","DB",70,208,4.67,0
"4363","DL",75,277,5.22,0
"4364","DB",73,192,4.68,0
"4365","TE",78,244,4.83,1
"4366","DB",74,197,4.44,0
"4367","TE",79,268,5.09,1
"4368","OL",76,309,5.66,1
"4369","WR",73,199,4.55,1
"4370","DL",75,314,4.99,0
"4371","DL",75,314,5.28,0
"4372","RB",71,215,4.66,1
"4373","WR",74,206,4.58,1
"4375","DB",73,191,4.46,0
"4376","DL",76,260,4.73,0
"4377","LB",73,242,4.68,0
"4378","QB",71,207,4.92,1
"4379","DL",76,243,4.76,0
"4380","TE",77,249,4.72,1
"4381","DL",76,271,4.75,0
"4382","RB",73,201,4.43,1
"4383","WR",70,198,4.55,1
"4384","DL",76,280,4.78,0
"4385","DB",73,199,4.55,0
"4386","DB",73,188,4.5,0
"4387","DL",77,281,4.73,0
"4388","QB",74,225,5.22,1
"4390","DB",69,186,4.56,0
"4391","TE",75,249,4.62,1
"4392","WR",75,199,4.56,1
"4393","LB",76,243,4.65,0
"4394","WR",71,173,4.66,1
"4395","LB",73,221,4.56,0
"4396","DB",74,209,4.5,0
"4397","DL",77,316,5.31,0
"4398","DB",71,188,4.62,0
"4399","DB",73,214,4.94,0
"4400","OL",76,338,5.85,1
"4401","LB",73,233,4.56,0
"4402","DB",73,189,4.53,0
"4404","DL",75,297,4.9,0
"4405","LB",76,253,4.97,0
"4406","RB",68,191,4.44,1
"4407","DL",74,271,5.03,0
"4408","RB",73,237,4.66,1
"4409","QB",70,192,4.81,1
"4410","RB",73,197,4.5,1
"4412","DB",69,186,4.34,0
"4413","DB",73,190,4.53,0
"4414","DB",70,190,4.5,0
"4415","WR",71,204,4.5,1
"4416","OL",74,312,5.4,1
"4417","DL",75,305,4.99,0
"4418","DL",76,281,5.09,0
"4419","DB",71,186,4.56,0
"4420","DL",75,254,5.1,0
"4421","QB",75,216,5.2,1
"4422","DL",77,296,5.05,0
"4423","OL",75,304,5.2,1
"4424","WR",73,197,4.56,1
"4425","QB",73,226,4.68,1
"4426","DL",76,319,5.2,0
"4427","RB",73,242,4.6,1
"4428","OL",75,320,5.62,1
"4429","RB",71,184,4.5,1
"4430","DB",73,198,4.51,0
"4431","OL",78,310,5.25,1
"4432","QB",75,226,4.95,1
"4433","DL",76,285,4.97,0
"4434","DB",73,215,4.6,0
"4435","DL",73,293,5.03,0
"4436","OL",76,345,5.56,1
"4437","LB",73,240,4.68,0
"4438","LB",74,247,4.95,0
"4439","TE",76,248,4.63,1
"4440","OL",76,330,5.46,1
"4441","RB",73,221,4.62,1
"4442","RB",70,214,4.41,1
"4443","DB",73,200,4.55,0
"4444","QB",75,202,5.03,1
"4445","DB",69,183,4.53,0
"4447","DB",73,221,4.71,0
"4448","DB",71,188,4.65,0
"4449","OL",76,307,4.98,1
"4450","OL",74,305,5.43,1
"4451","WR",73,180,4.72,1
"4452","OL",76,299,5.09,1
"4453","DB",71,190,4.42,0
"4454","DL",77,300,5.08,0
"4455","WR",74,202,4.56,1
"4456","QB",73,202,5.02,1
"4457","RB",73,240,4.58,1
"4458","DL",73,294,5,0
"4459","WR",75,194,4.53,1
"4460","LB",76,259,4.7,0
"4461","DB",69,194,4.54,0
"4462","DB",69,184,4.44,0
"4463","QB",74,227,4.58,1
"4464","TE",78,271,5,1
"4465","RB",73,206,4.63,1
"4466","OL",77,361,5.5,1
"4467","OL",79,315,5.39,1
"4468","OL",76,328,5.31,1
"4469","DL",76,289,5.09,0
"4470","RB",73,212,4.69,1
"4471","OL",76,298,5.12,1
"4472","DL",77,284,4.99,0
"4473","OL",75,295,5.39,1
"4474","LB",73,246,4.97,0
"4475","WR",73,196,4.57,1
"4476","WR",75,203,4.81,1
"4477","LB",71,223,4.6,0
"4478","OL",75,320,5.45,1
"4479","WR",74,201,4.52,1
"4480","RB",73,231,4.57,1
"4481","DB",70,211,4.56,0
"4482","LB",74,250,4.77,0
"4484","WR",75,216,4.6,1
"4485","RB",68,182,4.5,1
"4486","DB",73,183,4.56,0
"4487","OL",76,317,5.35,1
"4488","WR",71,175,4.43,1
"4489","TE",76,263,5.03,1
"4490","DB",73,208,4.63,0
"4491","LB",73,235,4.72,0
"4492","OL",75,277,5.06,1
"4493","QB",76,229,4.81,1
"4494","WR",74,205,4.66,1
"4495","LB",75,261,4.9,0
"4496","LB",74,233,4.75,0
"4497","DB",70,197,4.57,0
"4498","RB",73,225,4.5,1
"4499","QB",73,215,4.91,1
"4500","OL",78,308,5.5,1
